id	sentiment	text
2.57E+17	neutral	"I added a video to a @YouTube playlist http://t.co/Dn3bUXlL Jim Rogers and Glenn Beck - What to Expect in the Near Future (June 9,"
2.60E+17	neutral	"Eff that going to France for March break to see my fam and going off to Paris, Reims and Monaco #travel #addict"
2.12E+17	positive	"@WeAreFarmers Saw the @KaseyKahne #Firesuit commercial during the break, couldn't stop laughing. Saw it 1st at the Farmers display at LVMS."
2.09E+17	positive	"@thedlv915 how was the series, SAC 2nd gig? Love music, coz its Yoko Kanno! Cowboy Bebop music creater!"
2.31E+17	neutral	"Carnival Tomorrow :) , who going ? #RT"
2.61E+17	positive	Thank GOD! There's a field trip tomorrow. Going to the Smith Center >>>>
2.55E+17	neutral	HEY SLACKERS! Tomorrow is the LAST DAY to register to VOTE----> http://t.co/c64gcJsM
2.29E+17	positive	Most Anticipated mixtape of the year @yungralphworld THE JUUG MAN!! Club Crucial Aug 2nd (THUR) http://t.co/2nJUud4Y
2.62E+17	positive	"Great 1st day of Early Vote in FL, successful event with Eva Longoria, and Giants kick off Game 3 with the 1st run of the game. I'll take it"
1.95E+17	positive	Last day of PSSAs tomorrow :) #yes #yeahbuddy !!!
2.57E+17	negative	"Extremely jealous of Owain's day off tomorrow, I hate Sundays!"
1.73E+17	negative	Fuck the talent show lets go to the basketball tournament on Friday at Richard bland to support kenston forest
2.63E+17	positive	Zac Brown may be one of the only few country singers that can make me cry #VoiceOfAnAngel
2.63E+17	neutral	BYU head coach Dave Rose said after practice that he anticipates a different starting lineup for Saturday's exhibition finale v. Findlay.
1.96E+17	neutral	@AndyClarke74 any fancy for tomorrow? Quevega at 6/4 with @paddypower today - cha ching!
2.35E+17	neutral	Give me a promo in the video.dont forgetRT @YungLysol: The Announcement video is coming out tomorrow!! You guys will be aware of everything.
2.64E+17	positive	ONLY 9 DAYS till I support Laidback Luke for the 3rd time & also La Fuente on the bill @ The Arches on the 9th... http://t.co/5PP9Bs8Q
2.16E+17	neutral	"Oh yea by the way : #WetNWyde4 will be at Club Crucial 9pm Saturday night 2535 E Arkansas LN Arlington, Texas"
2.30E+17	positive	It just keeps getting better! Duelo is also playing on sat!!!
2.62E+17	neutral	#LoganLoveStory - Remember December on my blog!! Read it Rushers :) http://t.co/4ZZ4JXBo and please give me ur commet after this
2.57E+17	neutral	"Gonna do a movie marathon with my friend today and tomorrow. Twilight, New Moon, Eclipse, BD1, The Runaways, Adventureland, (c)"
2.58E+17	negative	FLASH: Senegal are disqualified from the 2013 Africa Cup of Nations after a riot forced Saturday's home tie with Ivory Coast to be abandoned
2.50E+17	neutral	Rockin' Crawfish & Monday Night Football .. Shrimp & crab . We forsure just ate like Nubian Royalty .
2.50E+17	negative	Never have I felt this tired I had more fucking energy on the Monday morning if Leeds festival for christ sake
2.64E+17	neutral	Egypt have booked friendlies with Russia and Ivory Coast on February 6th and 9th respectively.
1.79E+17	neutral	"Do you own a Nissan Titan in Bisbee, Jim Click wants to be your one stop  automotive destination. Visit us at http://t.co/GCAWgaVj."
2.55E+17	negative	@bensmith202 @RachelJWC michael ball is incredible 10th anniversary with him and colm is sick
2.42E+17	neutral	@WildAbout1D 1st the votes rnt rigged & 2nd why would u give up on 1D? Beware beliebers you got another Sydney Dalton #voteonedirection
2.40E+17	neutral	I Wanna Taste The Sun: I knew How To Rock was going to be canceled from the start. I mean I... -... http://t.co/R31xB7Pi
1.80E+17	positive	Tudou Owners Get World's Best Deal with Youku - BusinessWeek (blog) http://t.co/qmNr1qBR
2.23E+17	negative	"You never forget your first love, not surprisec in Oedipus's case he saw her every Mothering Sunday."
2.64E+17	negative	day 3: still got no power and takin like the 3rd cold as shower fml. fxckin freezing. reminds of peru lmao # http://t.co/FG3EyKp1
2.60E+17	negative	I think the Sun should consider suing the BNP over this - http://t.co/9ZXqbTE4
2.57E+17	positive	Omg I'm going to Walgreens today. I may buy my Red blanket!!! & I'll eat Papa Johns pizza! :D Today's gonna be an amazing Swift Day! <13
2.30E+17	positive	@djtrocatlanta S/o to the Club Crucial fam....best service in town..open monday -thursday-saturday...2517donald lee hollowell< #str8likedat!
2.26E+17	neutral	"@Future_Roots has got Dubstep, Drum & Bass, Electro, Moomba, and more Every Thurs at the new @BassfaceYEG weekly #Bass #Party"
2.59E+17	neutral	"As of Monday the 22nd, we will have 15% off all compatible/ generic HP, Panasonic, Lanier, and Kyocera cartridges at http://t.co/DA2q4QZU!"
2.50E+17	neutral	Going to see duelo tomorrow at the lonestar park :)
2.46E+17	neutral	Adios Jim Calhoun - the coach with the most NCAA Tournament wins that didn't coach at UNC or Duke (4th when you add those schools).
2.36E+17	neutral	Its going down on Friday at EKO HOTEL @rickyrozay will be LIVE in Lagos.... performing at the SUMMER JAM FEST ..have you gotten ur tickets
2.51E+17	positive	Our fun Fair Cape colour in competition that appeared in the Cape Argus on Saturday! http://t.co/FNqKo1U6
1.95E+17	neutral	"Ben Howland lands Tony Parker. UCLA now has the No. 2, 3, and 20th best players in the country. UCLA reloaded big time."
2.64E+17	positive	"Community Event: Come support the Center for the Art of Performance at UCLA next Friday! In one special evening,... http://t.co/JSeguWHG"
2.56E+17	neutral	"Lets fly like a bird! This friday a new Birdhouse edition at the Jimmy Woo with Flava, Clay, Youri Alexander, Don Perigion and more!"
2.47E+17	neutral	Richard Bland carded a 2nd round 6-under 66 to surge into a 1-shot lead at the Italian Open. #SSGolf
2.60E+17	neutral	@Efesque97 center stage on this 4th album & all the ones following it. I think you speak for all Lovatics on this one Mah. The day she can
2.51E+17	positive	TODAY WAS A GOOD DAY VOL 2: THE TRUTH set to release in December so make sure you have VOL1: THE DEATH!!!
2.64E+17	negative	"@DJDannyF never listened to the 1st. hard to ignore the 2nd working at HMV! but like most things, just got overplayed. agree on the 3rd."
2.63E+17	positive	@WNSource more interested in a possible Cena vs Ziggler match! more annoyed Ziggler didnt even wrestle tonight or on Smackdown Friday
2.63E+17	negative	"@Fuller_Saints you didn't miss much, terrible 1st half, 2nd was much better. I prefer Gazza, Boruc should be dropped after that."
2.43E+17	neutral	"http://t.co/Ib9XfShL almost ready for the #Huntsville Building Home & Garden Show, few tweeks on Friday & away we go"
2.64E+17	neutral	Tomorrow I'm gonna go buy all the seasons of The Walking Dead!
2.00E+17	positive	And Willard Mitt Romney is going to speak at their Commencement on Sunday? I'm gonna pray for all of y'all who are going back in history.
2.63E+17	neutral	who wants to go black Friday shopping for Brentley with me ?!? lol
2.34E+17	negative	"Heather is like the serpent in the garden trying 2 entice info from McBain! Michael Easton, dont ever go away that long! Watching Tues #GH."
1.96E+17	neutral	@ClaytonsMarlow what's happening at Claytons tomorrow night? Out in Marlow with the girls and we are deciding where to end up!
2.55E+17	neutral	David Owen: Why British Olympic sport may miss a man it should have made ... http://t.co/b0P4dkpU
2.64E+17	positive	"@jsmithready Oooo, YES! I submitted UMD on Sat., UMBC on Sun., before the storm! 2 down, 4 more to go :D @ConstellationBo"
2.59E+17	neutral	"Can you rip it 2 auditions tomorrow, MSA fair, BAA party, Cross the movie #weekend"
2.11E+17	positive	My baby graduates from Allderdice tomorrow!! Get it boo!!! #Teamproud
2.63E+17	neutral	"I work on wednesday, if you come into Dons with a batman costume on ill let you take as many mints as you can hold in your hands."
2.60E+17	neutral	Back in Thunderbolt with @drseandaner at Wilmington River before sitting down for Sunday supper with the parents. http://t.co/1Gkm0qJg
2.56E+17	negative	I mean of course like millions of Lovatics will vote for Jillian. She may not know it but she's basically sucking up.
2.61E+17	positive	"@amie_07 I ordered calendar from Book Depository and it arrived safely. So, this is my 2nd time and I can say Book Depo is looking good!"
2.64E+17	positive	1D's new music video comes out tomorrow which means directioners will try to beat the BAAB record then it will go on and on forever ok :(
2.54E+17	negative	I'm really sad I'm not going to able to celebrate the 100th Anniversary of the Montreal Canadiens for the 4th year in a row. #NHLLockout
2.52E+17	neutral	"4th & 5th graders-join Michael Ball for Acolyte Training, following the 10:50am service on Sunday."
1.82E+17	positive	"Knaus, Johnson win appeal; no suspension coming, points restored: Sports 3 hours, 1 minute ago From the moment N... http://t.co/7EcllOo9"
2.42E+17	neutral	"I'm going to Teengirl Fantasy at LE BOTANIQUE in Bruxelles - Brussel, Belgium - Oct 18 http://t.co/1ZbjArFs"
2.49E+17	neutral	"Jimmy Cliff - 06 - Under the Sun, Moon and Stars.mp3 MP3 Download. Music Database, Songs, Video, File http://t.co/EBXvxD1V #music #song"
2.64E+17	neutral	Remember exit polls where Democrats who vote may not vote democrat- this happened Reagan vs Carter. Reagan got 25% of the Democratic vote!
1.78E+17	negative	You are out of luck if you want to go to the BNP Paribas Open on Saturday as tickets are not available. Same for Sunday day session #bnppo12
1.76E+17	neutral	"LVMS prepares for NASCAR weekend, busy schedule of racing: By Mark Anderson NASCAR weekend will garner just abou... http://t.co/iWzWzMa1"
2.26E+17	neutral	"@LucieGraceFace I'm busy tonight, but how about Teengirl Fantasy, Becoming Real and Seams at Corsica on Saturday dude?"
2.64E+17	neutral	"Golf lessons will be available with Gary at Bearsden golf range from next Thursday,5pm onwards. Call the shop to book your lesson."
2.53E+17	negative	@Moilifestyle No ! I'm looking so bummy tomorrow ! I have to take the CAHSEE
2.60E+17	neutral	I found this 'KL Live - 30 November -0001' in the Greyson App http://t.co/VsqiscLc
2.42E+17	positive	I can't wait for @NBCFashionStar I am going to the bank Tuesday to start a Fashion Star savings account so I can be ready!!!
2.58E+17	neutral	Tarheels preseason picked to finish 3rd behind nc state. Bind this spirit! Btw the original Carolina is North Carolina!
2.61E+17	negative	BNP opposes Companies Act change: The BNP on Tuesday asked the government to drop the move to change Companies A... http://t.co/AVRh5J4g
1.59E+17	positive	"Watched a movie yesterday #The70's on #OVTV and was pleasantly surprised to see Michael Easton (John, #OLTL) in it."
2.64E+17	positive	Happy birthday to @alexiaeyy! Its already Nov 2nd over here in Korea! See you soon (:
2.63E+17	positive	Sunday funday with the girls at toads. Cold drink in my hand and Zac Brown band playing #goodday
2.21E+17	neutral	"@mhdfrzn http://t.co/ylBAY1r3 July 14th, at KL Live. jom jom pergi fatboy slim. so far just me n sophia"
2.63E+17	neutral	@rajan_sr17 Is there a screening tomorrow for the Capitol one fixture?
2.62E+17	negative	My new theory... Petraeus told Romney no to Benghazi at the debate cuz he was planning to blow it up later... Can u say #OCTOBER SUPRISE?
2.37E+17	neutral	"Watching Wansapanataym with nephew, so grade schoool kids touch screen na rin mga cellphone? Noong elem ako cool na yun may mga beeper haha"
2.28E+17	neutral	RT/rationalsupport2012DOORS Next Generation Beta 3 - We pleased to announce availability of the 3rd installment for DOORS Next Genera...
2.54E+17	negative	"half off apps doesn't quite measure up to B12 and Calle mon, but it'll do. @annakatedb @marthaveldkamp @alicia_davids @devonanne13"
1.68E+17	negative	@NupeyKollins douglas wack! They got Shumpert 72. He be dunking on niggas. I dunked in Lebron with Lin last night hahahahhaa on Brentley
2.10E+17	neutral	"Curious about Airtime, the new video chat service from Napster's Sean Parker? Check out tomorrow's Topical Storm for more info!"
2.64E+17	neutral	@PeeeeekaBooo serious it 2nd while naruto still first of course !
2.64E+17	positive	Was totally looking forward to movies tomorrow :( oh well I'll just have a Naruto marathon at home by myself or something haha.
2.28E+17	positive	"@saishashank4u @Mr__Mahesh @suresh_mb Yes ofcourse #BO wise Pawan and Ramcharan  will be in 2nd,3rd Positions with Chiru fans Support"
2.58E+17	neutral	SUPPORTERS BUS TO DERRY: St Patrick's Athletic travel to the Brandywell on Friday for their last away match of t... http://t.co/GxoqNqmT
2.16E+17	neutral	If you didnt know.... #WetNWyde4 will be at Club Crucial 9pm Saturday night 2535 E Arkansas Ln
2.41E+17	positive	Can't get enough of @mikebellafiore after the first #phillipifest conference? Catch him & Jim Rogers LIVE 1 Sep LIVE http://t.co/oPeKEfPM
2.38E+17	neutral	Np-let's go @Calvin Harris fr @Neyo. All watched some @rickyrozay live performers in Eko hotel last Friday. Alway feed with energy. Ooohhhh
2.54E+17	positive	Bring it on Willard Mitt Romney! Let me hear those ZINGERS!!  HAPPY 20th Wedding Anniversary to President Barack... http://t.co/K5irA0Hb
2.64E+17	negative	"@dylan_pritchett that may be true, but Reagan did not increase the defect to THIS EXTENT. This is absurd. You and I both will be paying"
2.57E+17	neutral	guys remember that tomorrow is the last day you can donate to Pennies for Polio!!
2.58E+17	neutral	Smith sacked by JPP on 3rd and 4. Loss of 9 and Andy Lee is out there for the first time.
2.50E+17	positive	Don't miss Shreya Ghoshal live in concert in Guyana- Sunday October 14th at the National Stadium #Shreya Ghoshal
2.43E+17	neutral	We're counting down the days!.... The #Orlando Home and Garden Show and Boat Show begins this Friday! http://t.co/Mw6EJbP7
2.28E+17	neutral	'The Announcement' may be the most emotional documentary I have ever seen. Magic Johnson is a hero and an icon.
2.00E+17	positive	Took a break to reread Moebius and Stan Lee's Silver Surfer book. It may be minor Moebius but I love it since it introduced me to his work.
2.54E+17	positive	"Shreya Ghoshal Live in Qatar, On October 27th Al Ahli Stadium at 7.30pm. Don't Miss it!!!  For more, Join Us... http://t.co/nZb5BgXR"
2.55E+17	neutral	Shreya Ghoshal will be at the FLATO Markham Theatre for a one night engagement Oct 9 http://t.co/xhUassZ8
2.26E+17	positive	"@Steven_Bonnell Hey, just thought I'd remind you it's Deezer's birthday tomorrow! Also, you have any idea what he looks like?"
2.64E+17	negative	"Top 5 Pgs Rondo, Rose , Deron, Paul, ???....don't kno the 5th"
2.30E+17	neutral	"Going to @castlepalooza? playing main stage Sat 13.25 with Cat Dowling, then Deezer stage Sat 19.45 with Violet Roadkills! see you there!"
2.59E+17	positive	"Im so glad its Friday! Off at 2, Hedley concert tonight and hockey at Nationwide afterwards! Gonna be dragging my ass tomorrow for sure..."
2.48E+17	negative	7th lie: Sameera said that Nabeel's marches threatened police to use Molotov cocktails & iron rods ! she's not ashamed of pure lies #Bahrain
2.18E+17	neutral	Pink Diamonds Host Sabrina 25th Birthday Bash @ Club Crucial July 2nd be there to witness a movie in the making or hear about it....
2.09E+17	neutral	Tim Byrdak strikes out Pedro Alvarez to end the #Pirates threat in the 8th Inning on 5/22/2012 #Mets
1.78E+17	neutral	"@TheBloggess I was just about to say, I know where NaterTater is going to be tonight...It's PaleyFest for Castle so I am not THAT stalkerish"
2.53E+17	neutral	I just realized im retaking the CASHEE tomorrow -.-
2.55E+17	negative	"The Specialist, w/Sly Stallone & Sharon Stone is on G4. Lasting memory: 1st & only movie I feel asleep watching in the theatre. #badmovie"
2.61E+17	positive	Filming starts on Wednesday! And the second project is already in the works (hopefully). Exciting times for Karm!
2.64E+17	positive	Reagan will be here early Friday morning. Which she will share the same birthday as my brother. #toddeugenefreeman #excited #miracle
2.64E+17	negative	People are going to know I was up late watching The Walking Dead tonight because I'm going to look like a walker tomorrow...
2.24E+17	negative	@LadySmaug Can't hover over link to see file name? Tudou doesn't have playlists and this particular person only had the 1st episode anyways.
2.63E+17	positive	Happy Halloween!  It is 654 am here in Seoul on the 31st. I love and miss you all in the states.
2.57E+17	neutral	Savior takes 2 games in a row to force the 2nd set of Grand Finals.. can he go all the way and take out Petraeus!? http://t.co/uq2WTQJv #SC2
2.63E+17	neutral	@RealSkipBayless Eddie Curry is showing more lift then Dwight Howard who looks like the 2nd coming of Tracy McGrady right now
2.64E+17	neutral	"@JustJimWillDo  Ah, in NZ it's Labour Day (last Monday in Oct). Besides I figured it's a bit warmer in Bendigo than Melbourne. We shall see."
2.27E+17	positive	@Harry_Styles Tomorrow is Directioners Day! I want to let you know! Please follow me! I love you so much and I love 1d! I am a huge fan!
2.64E+17	positive	"Going town tomorrow, definitely going to HMV and buying Chapman Square. :D @LawsonOfficial <3"
2.62E+17	positive	"Hey, at least since the Girl Scouts stood us up we can have a productive Concert Choir day tomorrow. #optimistic"
2.45E+17	neutral	Abbey Dawn New York Fashion Week Show 2012 - 10 September 2012 ~ avril's waving at you! <3 http://t.co/RInXxzEl
2.32E+17	neutral	"Its this week! Catch Kina Grannis LIVE IN MANILA on Wednesday, August 8! Have you got your tickets yet? :) http://t.co/wic3wAVj"
2.61E+17	positive	Some anonymous number sent me a group message about a party on Hedley tomorrow lol
2.42E+17	positive	"Play fair Ben Howland...Sean Miller may be tough to keep up with cleanly, but lets all be gentlemen here"
2.29E+17	neutral	"I'm going to Flux Pavilion at City Nightclub, Edinburgh in Edinburgh, United Kingdom - Aug 24 http://t.co/ssfl3xFe"
2.27E+17	neutral	@DJBlakBoy @loud_nospeaker we shootin the video next tuesday at Club Crucial we need you to come DJ Blakboy
1.81E+17	neutral	"COME MEET ALL THE KIDS TODAY at St. Patrick's Day Parade in Downtown Cinci.  If you want to walk with us, please... http://t.co/b9ANLFR3"
2.61E+17	neutral	"After Halloween I want to skip to Dec 1st, then Christmas holidays, then Easter weekend, then March break, then Victoria Day, then summer!"
2.63E+17	neutral	"#Colts Reggie Wayne should have a big #PPR #fantasyfootball game versus #Titans, allowed 3rd most catches with 186. http://t.co/vMajYe3f"
2.40E+17	neutral	"How Mothers Day is renowned: Online Floral Mothers Day, also known as Mothering Sunday is notable on the fourth ... http://t.co/edh4OzoY"
1.95E+17	neutral	"Charlie Rose with Chuck Close; Robert Rauschenberg (February 27, 1998): First, a conversation with artist Chuck ... http://t.co/hiYwyKM5"
2.63E+17	neutral	"Per @capitalweather, the Capitol and Capitol Visitor Center will be closed tomorrow; tours, suspended: http://t.co/vLsOMKcH"
2.63E+17	negative	"@mukurowl we don't even have naruto tomorrow just khr, bleach, and op. the negatives outweigh the positives."
2.61E+17	positive	"Federal Reserve sticks with stimulus: The Federal Reserve made no major policy changes Wednesday, deciding to stick to its plan of st..."
2.23E+17	neutral	Almost forgot to Congradulate the Kent State Flashes for winning their 4th straight MAC Championship
2.64E+17	neutral	"Our first write-in is Saturday, November 3 from 12-2 at Coffee to a Tea, on the first floor in the same building as Mellow Mushroom."
2.54E+17	positive	"Based on the @griersonleitch review of The Paperboy, I am a little excited that Nicole Kidman may be hitting into a Sharon Stone phase."
2.64E+17	neutral	Mere Dholna Sun- Bhool Bhulaiyaa- Shreya Ghoshal  the real class.... http://t.co/Rz5BYQg4
2.64E+17	neutral	Remember this coming Sunday November 4th Daylight Savings Time ends and you get an extra hour of sleep! :) http://t.co/CPXQnJfQ
2.53E+17	neutral	@NickPP4ever u have to always check airline...Airasia just ended..next promo i think in december..when u plan to go?
2.63E+17	positive	"--i'm already excited for Winter Jam, and it's all the way in February!"
1.75E+17	negative	"Strong revenue growth at Tudou, but the company keeps on bleeding heavily - http://t.co/olAzHbcs"
2.63E+17	neutral	Chris Rene: Live & Exclusive!: X Factor may be about to start up its first live show of the sea... http://t.co/f0sJeEph #Hollywood #news
2.54E+17	neutral	"If you haven't gotten your tickets to see Comedian ALI SIDDIQ @ Claytons inbox NOW! 8-10PM this Sunday,the 7th http://t.co/tSuhpB88"
2.63E+17	neutral	"On Oct 27th, PM #Noda visited Iwate Prefecture to gauge extent of the damage from the Great East Japan Earthquake . http://t.co/PDqLTk0Z"
2.23E+17	neutral	"I felt like a kid last Thursday (6 days ago). I walked into Slackers, came out with 25 CDs and wow! I felt like I... http://t.co/wpy8K93E"
1.79E+17	neutral	Rafa will play his third round match at the BNP Paribas Open at Indian Wells on Tuesday against Marcel Granollers.
2.59E+17	positive	The 23rd caller is going to win the tickets to see NERO at the Hammerstein Ballroom next Saturday. Call NOW!!!!
2.49E+17	neutral	The Saga continues October 14th!! Sucka Free Sundays now at The Pour House. #FKBS live. We're goin back to the basics.
2.55E+17	negative	Malaysia s AirAsia X to suspend Iran service: Malaysia: long-haul arm of budget carrier AirAsia said Monday it w... http://t.co/UFPKBZFJ
2.63E+17	positive	@BFrasor thanks Bobby!  See you guys in December in the Smith Center
2.64E+17	positive	And SNSD's comeback is rumored for Nov. 8 <33333 I hope it's true omg today is a good day
2.53E+17	negative	"@Cheetoss_96 Ugly, are you taking the CAHSEE tomorrow?"
2.52E+17	positive	"@OwainGlynEvans TY for the follow, Owain! We may have some sparring to do over footie. My house is loyal to Real Madrid. ;-)"
2.63E+17	neutral	"In case you haven't heard, Orono's Brian Butterfield is the new #redsox 3rd base coach! @timthrock talks about the hire on @WABI_TV5 at 6!"
2.64E+17	neutral	The Spurs don't appear to be missing Manu Ginobili right now but they may get him back in the lineup on Saturday. http://t.co/Whx31Aq9
2.06E+17	neutral	"Obituary: Ramcharan Nirmalkar: <Ramcharan Nirmalkar, 1926(?)- 16 May 2012> Ramcharan was one of  the pillars of ... http://t.co/eOv0m8N8"
1.79E+17	negative	ANDY MURRAY CRASHES OUT Andy Murray suffered a surprise early exit from the BNP Paribas Open in Indian Wells.  http://t.co/V7c1Dmjt
2.60E+17	neutral	Kellen Cox 3rd down pass is picked off. 1st down Bearcats at the Lion 49.
2.50E+17	neutral	@Remmid examines the 4th disaster to afflict Tohoku - a deep demographic crisis that has afflicted it for decades: http://t.co/aviW1hKu
2.58E+17	positive	Watching honey boo boo and mama june on E News is making my recovery process just a little more enjoyable.
2.54E+17	neutral	Book off November 6th! The PSSA is going be having its first event in years for the American Election. Details to come! #uofr #URPsci
2.60E+17	negative	these PSSA's are just gonna be the icing to another horrible monday. #fmlll #ihateschool
2.63E+17	neutral	"Hello everyone! Just a note that the attire for tomorrow's PROJECT RELIEF: Aiding East Africa, Presented by MSA... http://t.co/OBjFBVp8"
2.63E+17	neutral	Chris Rene: Live & Exclusive!: X Factor may be about to start up its first live show of the s... http://t.co/8IdUDOfG #celebrity #gossip
2.64E+17	negative	Step 1: Put media-loving Petraeus in a job where he can't talk (much). Step 2: Absolutely crush him in 1st available controversy. Slick.
2.27E+17	neutral	Did u know that the official celebration of Pi Day (Mar 14 or 3/14) starts at 1:59 to represent 3.14159?
2.64E+17	positive	@HeffronDrive a happy awesome 22nd birthday to you from all the Rushers in Malaysia!!!! have a blast!!! <3 Malaysian Rushers...
2.16E+17	neutral	Register today for SPUR SJ's June 27 forum with The New Yorker's David Owen (http://t.co/lCJBWcEE)! Sign-up here:http://t.co/omR44CWq
1.99E+17	positive	"Excited for the MAC Championship tomorrow. I feel like I'm playing in the game. EU, lets get it done."
2.59E+17	positive	Localiez Magazine Sep/Oct Issue featuring the Bachelor's Jessie Sulidis is up and ready to be read! Have a puruse... http://t.co/sL70cbzP
2.25E+17	positive	Just laying here listening to Ragnarok Online music in the sun. Yoko Kanno makes great songs.
2.09E+17	neutral	"Kyocera launches speakerless phone, uses vibrations to transmit sound to the ear (Computerworld): Share With Fri... http://t.co/8VuOYELC"
2.64E+17	neutral	#Sexy #Top #News Eva Longoria to appear with Obama Thursday http://t.co/feufgEjJ #MustFollow Qoo
2.24E+17	neutral	July 23 is Directioners Day right? I'm trying to prove to my little sister there's a day for that
2.55E+17	neutral	Q2 13:00. Philip Rivers pass to Eddie Royal to the New Orleans 42 for 11 yards. 1st & 10.
2.36E+17	positive	"EVERYONE Pls Come Check out Necie's Carnival Tomorrow!!! We sell all the food you buy at a carnival FUNNEL CAKES, HOT DOGS, NACHOS & MORE!!"
2.58E+17	neutral	News On Japan: Japan's post-disaster growth strategy: The Great East Japan Earthquake on 11 March 2011 was the b... http://t.co/ZN0bqovJ
2.61E+17	neutral	"Federal Reserve sticks with stimulus: The Federal Reserve made no major policy changes Wednesday, deciding to st... http://t.co/yQcxU0j6"
2.64E+17	positive	"@chelsea_sarabia OMG. Dude tomorrow, you and 1D will be breathing the same air. Get a jar and get as much of the air as possible."
2.61E+17	positive	"I can't wait till December and see the Swifties, Smilers and Lovatics referencing those December songs ;D lol"
2.38E+17	negative	@Dont__KAY_me omg same I was reading it in school after PSSAS and I just sat there crying
2.60E+17	neutral	Yet another PB today in race out by CIT. This time at 10 km distance. Finished in 51.27. Finished with races now until half marathon in Dec.
2.55E+17	negative	I get it now he told @clbrooks_48  tomorrow so she wouldn't come. Dang nobody likes Calle.
1.95E+17	neutral	"Going to bed early tonight! Pssas tomorrow, then the walk, then track and later basketball. #needssleep #goingtobealongday"
2.52E+17	positive	Good luck to Cody Reichard & Scott Darling..1st day of training camp for the Montreal Canadiens' AHL affiliate-Hamilton Bulldogs. God Speed!
2.63E+17	neutral	Dj Mix N Match spinning live to air with z103.5 this Wednesday October 31st at City Nightclub! http://t.co/4d3QxMid
2.13E+17	neutral	"KYOCERA Solar Power Generating Systems Help the Maldive ...: KYOTO, Japan, Jun 13, 2012 (BUSINESS WIRE) -- Kyoce... http://t.co/89rXdL53"
2.54E+17	positive	Master Gardeners are at the Fall Home & Garden Show through Sunday at the Expo Center! Come see us! http://t.co/lNnAZZi9
2.46E+17	negative	Lmao ite he ain't goin be to happy he said he coming to allderdice tomorrow for you nigga @Finally_Rich
2.64E+17	negative	I think we may have just found out the reason he plays Carrick at centre half when we have no one else #lackofexperienceshows
2.56E+17	positive	@twi_tour @TwilightFB#BreakingDawnPart2 The Saga may end but the love & friendships will last 4ever #LoveIsLouderthanRollingTheFinalCredits
2.59E+17	positive	Chris Rene can win one more time before he has to retire with Rockin' With You.  Monday he goes up against Hunter... http://t.co/PWTri72N
2.59E+17	positive	Ed Joyce talks of his immense pride at becoming Sussex CCC captain in tomorrow's Argus and of being a team with vice-captain Chris Nash
2.42E+17	neutral	"On Sunday the 23rd of Septemer, Big Time Movie will air here in Australia."
2.15E+17	positive	Get your growler from @villagebrewery and fill it up with pennies by June 22! http://t.co/VxHrX4lc #yyc #charity
2.57E+17	negative	Reworking tomorrow's schedule around going to the car wash so the fancies at the Chateau Marmont won't judge our filthiness #bumblebrag?
2.64E+17	neutral	Nov 1 1959- Montreal Canadiens goaltender Jacques Plante wears a protective mask for the first time in an NHL game http://t.co/BjLR19gM
2.17E+17	neutral	"Mom asked me do we Wanna Go swimming or to the Carnival Tomorrow ,"
2.56E+17	neutral	Spend your Halloween (Oct 31st)  night with US!!! Movie Night in Morris hall (phase2) !!!!
2.27E+17	positive	"It's better than Pi Day in the states, which is 14th March, or in the mm/dd format, 3/14 (3.14). Pie, anyone? #changingthesubject"
2.52E+17	neutral	TARHEELS finally scoe n the 2nd Half 52-0
2.60E+17	positive	@EliteHomeAV at the MD Home and Garden Show stop by today and tomorrow.... They have a fun interactive home theater http://t.co/GhVoZvdO
2.46E+17	positive	Special thanks to everyone that came out to see us at the Clear Lake Home And Garden Show last Saturday for the... http://t.co/pzgwDTSx
2.56E+17	positive	#BreakingDawnPart2 The Saga may end but the love and friendships will last 4ever #LoveIsLouderthanRollingTheFinalCredits @kellanlutz
2.63E+17	neutral	"One for your diary. We have reindeer's coming to the garden centre on Saturday the 8th of December,"
2.62E+17	positive	Cold front in the Metroplex! Happy Friday! :) http://t.co/tuvYO9Kq
2.58E+17	negative	"If POTUS Barack Hussein Obama during tomorrow nights debate would call Willard Mitt Romney a liar the 1st time Mitt lies, Election is his."
2.53E+17	positive	"ONE Fighting Championship takes place October 6 at the Singapore Indoor Stadium, this is gonna be an incredible... http://t.co/8G7g6pCB"
2.64E+17	positive	Leaders of our Vietnam Veterans Leadership Program in the Reagan administration will gather in D. C. Saturday. Looking forward to seeing all
2.12E+17	positive	June 23rd ladies free till 11!! Thas all you need to know! Don't miss this one! Heat wave vol1 will be previ http://t.co/ZJlQ7FZl
2.30E+17	positive	"Yea your mom is nice, I felt like I known her my whole life when we sat in the back of your car on our way to watch DUELO.  @FrancoWestCoast"
2.39E+17	neutral	"Rick Majerus coached Ball State 2 years, '88-89 team went 29-3 beat Pitt for the school's 1st NCAA Tournament win."
2.64E+17	neutral	@matthew9head Jesus! Il keep a look out. Got a job interview with Hmv tomorrow
2.63E+17	positive	"Female dinner hostess needed, 12 nov (3-11pm), marina @ keppel bay, $150. Taking care of VIPs. PM/text me if you're interested! :)"
2.30E+17	positive	So KC (Chesney) rocked it on Saturday and his twin CK (Knaus) won big on Sunday. They should go celebrate on an island somewhere.
